Filename,ID,migration_count,displacement_count,immigration_count,relocation_count,refugee_count,migrant_count
ac21_5a_cb_dialogue2022.txt,754_Ada,0,0,0,0,0,0
ac21_5a_coherence.txt,755_Ada,0,0,0,0,0,0
ac21_5a_collaboration.txt,756_Ada,2,4,0,0,1,0
ac21_5b_nwp.txt,757_Ada,0,1,0,0,0,0
ac21_5b_nwp_0.txt,758_Ada,0,0,0,0,0,0
ac21_5c_contact_points.txt,759_Ada,0,0,0,0,0,0
ac21_6a_commsplan.txt,760_Ada,0,0,0,0,0,0
ac21_6a_comms_strategy_plan (1).txt,761_Ada,0,0,0,0,0,0
ac21_6a_comms_strategy_plan_2.txt,763_Ada,0,0,0,0,0,0
ac21_6b_flagship_publication.txt,764_Ada,0,0,0,0,0,0
ac21_6b_publication.txt,765_Ada,0,0,0,0,0,0
ac21_6c_adaptation_forum.txt,766_Ada,0,0,0,0,0,0
ac21_6c_adaptation_forum_0.txt,767_Ada,0,0,0,0,0,0
ac21_7a_adaptation_needs.txt,768_Ada,0,0,0,0,0,0
ac21_7b_adcomms.txt,769_Ada,1,0,0,0,0,0
ac21_7b_adcoms.txt,770_Ada,0,0,0,0,0,0
ac21_7c_assess_adaptation_needs.txt,771_Ada,5,0,0,6,0,0
ac21_7c_naptf.txt,772_Ada,0,0,0,0,0,0
ac21_7c_naptf_0.txt,773_Ada,0,0,0,0,0,0
ac21_7e_technologies_0.txt,774_Ada,1,0,0,1,0,0
ac21_7e_technologies_1.txt,775_Ada,0,0,0,0,0,0
ac21_7f_ps_event (1).txt,776_Ada,0,0,0,0,0,0
ac21_7f_PS_event.txt,777_Ada,0,0,0,0,0,0
ac21_8a_recognition.txt,778_Ada,0,0,0,0,0,0
ac21_8a_recognition_0.txt,779_Ada,0,0,0,0,0,0
ac21_8b_adequacy.txt,780_Ada,0,0,0,0,0,0
ac21_8b_adequacy_0.txt,781_Ada,0,0,0,0,0,0
ac21_8c_gst (1).txt,782_Ada,0,0,0,0,0,0
ac21_8c_GST.txt,783_Ada,0,0,0,0,0,0
ac21_8d_MandE.txt,784_Ada,0,0,0,0,0,0
ac21_8d_monitoring_evaluation.txt,785_Ada,0,0,0,0,0,0
ac21_agenda.txt,786_Ada,0,0,0,0,0,0
ac21_contactpoints.txt,787_Ada,0,0,0,0,0,0
ac21_schedule.txt,788_Ada,0,0,0,0,0,0
ac22_4a_cb_dialogue.txt,789_Ada,0,0,0,0,0,0
ac22_5a_ac_comms_strategy.txt,790_Ada,0,0,0,0,0,0
ac22_5a_comms.txt,791_Ada,0,0,0,0,0,0
ac22_5b_flagship.txt,792_Ada,0,0,0,0,0,0
ac22_5b_flagship_0.txt,793_Ada,0,0,0,0,0,0
ac22_5c_forum.txt,794_Ada,0,0,0,0,0,0
ac22_5c_forum_0.txt,795_Ada,0,0,0,0,0,0
ac22_6a_assess_needs.txt,796_Ada,5,0,0,6,0,0
ac22_6a_needs_assessment.txt,797_Ada,0,0,0,0,0,0
ac22_6b_adcoms.txt,798_Ada,1,0,0,0,0,0
ac22_6b_adcoms_0.txt,799_Ada,0,0,0,0,0,0
ac22_6c_naptf.txt,800_Ada,0,0,0,0,0,0
ac22_6d_technologies.txt,801_Ada,1,0,0,1,0,0
ac22_6d_technologies_0.txt,802_Ada,0,0,0,0,0,0
ac22_6e_input_scf.txt,803_Ada,0,0,0,0,0,0
ac22_7a_costs_0.txt,804_Ada,0,0,0,0,0,0
ac22_7a_recognizing_efforts.txt,805_Ada,0,0,0,0,0,0
ac22_7b_adequacy.txt,806_Ada,0,0,0,0,0,0
ac22_7b_adequacy_0.txt,807_Ada,0,0,0,0,0,0
ac22_7c_MandE.txt,808_Ada,0,0,0,0,0,0
ac22_7c_monitoring_evaluation.txt,809_Ada,0,0,0,0,0,1
ac22_agenda.txt,810_Ada,0,0,0,0,0,0
ac22_schedule.txt,811_Ada,0,0,0,0,0,0
ac23_2_agenda.txt,812_Ada,0,0,0,0,0,0
ac23_5a_coherence.txt,813_Ada,0,3,0,0,0,0
ac23_5a_mandates_coherence (1).txt,814_Ada,0,0,0,0,0,0
ac23_5b_7b_dialogue.txt,816_Ada,0,0,0,0,0,0
ac23_5c_nwp.txt,817_Ada,0,0,0,0,0,0
ac23_6a%20outreach%20event (1).txt,818_Ada,0,0,0,0,0,0
ac23_6a_comms (1).txt,820_Ada,0,0,0,0,0,0
ac23_6a_outeach_event.txt,822_Ada,0,0,0,0,0,0
ac23_6b_soa.txt,823_Ada,0,0,0,0,0,0
ac23_7a_naptf.txt,824_Ada,0,0,0,0,0,0
ac23_7a_naptf_0 (1).txt,825_Ada,0,0,0,0,0,0
ac23_7c_privatesector_napexpo.txt,827_Ada,0,0,0,0,0,0
ac23_7c_private_sector_event.txt,828_Ada,0,0,0,0,0,0
ac23_8a_recognition.txt,829_Ada,0,0,0,0,0,0
ac23_8b_adequacy.txt,830_Ada,0,0,0,0,0,0
aC23_8C_monitoring_evaluation (1).txt,831_Ada,0,0,0,0,0,1
ac23_8c_monitoring_evaluation.txt,832_Ada,0,0,0,0,0,0
ac23_8c_monitoring_evaluation_event.txt,833_Ada,0,0,0,0,0,0
AC23_notification_NGOs.txt,834_Ada,0,0,0,0,0,0
ac23_schedule.txt,835_Ada,0,0,0,0,0,0
ac24 7b_recognition.txt,836_Ada,0,0,0,0,0,0
ac24_5a_dialogue.txt,837_Ada,0,1,0,0,0,0
ac24_5a_dialogue_0.txt,838_Ada,0,0,0,0,0,0
ac24_6a_comms_update.txt,839_Ada,0,0,0,0,0,0
ac24_6b_soa_country_profiles.txt,840_Ada,0,0,0,0,0,0
ac24_6d_forum.txt,841_Ada,0,0,0,0,0,0
ac24_6d_forum_update.txt,842_Ada,0,0,0,0,0,0
ac24_7a_naptf.txt,843_Ada,0,0,0,0,0,0
ac24_7b_recogn_efforts.txt,844_Ada,0,0,0,0,0,0
ac24_7c_adequacy.txt,845_Ada,0,0,0,0,0,0
ac24_7c_adequacy_0.txt,846_Ada,0,0,0,0,0,0
ac24_7d_MonitoringEvaluation.txt,847_Ada,0,0,0,0,0,0
ac24_8_workplan.txt,848_Ada,0,2,0,0,0,0
ac24_8_workplan_0.txt,849_Ada,0,0,0,0,0,0
ac24_nwp.txt,850_Ada,0,0,0,0,0,0
ac24_provisional_agenda_rev.txt,851_Ada,0,0,0,0,0,0
ac24_schedule.txt,852_Ada,0,0,0,0,0,0
AC25%20notification%20NGOs_signed%20by.txt,853_Ada,0,0,0,0,0,0
ac3_m_and_e_11june_5pm.txt,854_Ada,0,0,0,0,0,0
AC3_outline-schedule_30May.txt,855_Ada,0,0,0,0,0,0
AC4_outline-schedule_30August (1).txt,856_Ada,0,0,0,0,0,0
ac5_ahg_modalities_backstopping_28feb_web.txt,858_Ada,0,0,0,0,0,0
ac5_background_paper_on_financing_fornaps_4march.txt,859_Ada,0,0,0,0,0,0
ac5_draft_annotated_agenda_4_feb_.txt,860_Ada,0,0,0,0,0,0
ac5_list_of_reg_centres_28feb_web.txt,861_Ada,0,0,0,0,0,0
ac5_outline-schedule_4_march.txt,862_Ada,0,0,0,0,0,0
ac5_template_moi_submissions_28feb.txt,863_Ada,0,0,0,0,0,0
ac5_un_and_regional_support_for_adaptation_27feb.txt,864_Ada,12,4,0,2,1,0
ac6_-_draft_concept_note_me_8_sept_final.txt,865_Ada,0,0,0,0,0,0
ac6_-_itk_possible_next_steps_24.09.14.txt,866_Ada,0,0,0,0,0,0
ac6_2015_overview_report-rev.10_july.txt,867_Ada,0,0,0,0,0,0
ac6_concept_note_policy_paper_on_nap_finance_15_sept.txt,868_Ada,0,0,0,0,0,0
ac6_draft_annotated_agenda_18_sep2014.txt,869_Ada,0,0,0,0,0,0
ac7_agenda.txt,870_Ada,1,0,0,0,0,0
ac7_livelihood.txt,871_Ada,0,0,0,0,0,0
ac7_mandates.txt,872_Ada,0,0,0,0,0,0
ac7_moi.txt,873_Ada,0,0,0,0,0,0
ac7_schedule.txt,874_Ada,0,0,0,0,0,0
ac7_tech_support.txt,875_Ada,0,0,0,0,0,0
ac7_wksp_acleg.txt,876_Ada,0,0,0,0,0,0
ac8_5a_long_term_planning.txt,877_Ada,0,0,0,0,0,0
ac8_5a_lt_planning_scoping_note.txt,878_Ada,0,0,0,0,0,0
ac8_6_moi_input.txt,879_Ada,0,0,0,0,0,0
ac8_8a_overview_report.txt,880_Ada,0,0,0,0,0,0
ac8_8b_sideevent.txt,881_Ada,0,0,0,0,0,0
ac8_9_workplan.txt,882_Ada,0,0,0,0,0,0
ac8_annotated_agenda_web.txt,883_Ada,0,0,0,0,0,0
ac8_schedule_v27aug.txt,884_Ada,0,0,0,0,0,0
ac8_technical_support_17aug15 (1).txt,885_Ada,0,0,0,0,0,0
ac9_10a_aforum.txt,887_Ada,0,0,0,0,0,0
ac9_2_agenda.txt,888_Ada,0,1,0,0,0,0
ac9_5b_workplan.txt,889_Ada,0,2,0,0,0,0
ac9_6a_tepa.txt,890_Ada,1,0,0,0,0,0
ac9_6b_1cp21.txt,891_Ada,0,0,0,0,0,0
ac9_7c_side_event.txt,892_Ada,0,0,0,0,0,0
ac9_8a_led_concept_note.txt,893_Ada,0,0,0,0,0,0
ac9_8a_led_draft_report.txt,894_Ada,1,0,0,1,1,0
ac9_8b_naptf.txt,895_Ada,0,0,0,0,0,0
ac9_9b_gcf.txt,896_Ada,0,0,0,0,0,0
ac9_info_particpants.txt,897_Ada,0,0,0,0,0,0
ac9_schedule_work.txt,898_Ada,0,0,0,0,0,0
ActionTable_LandUse.txt,899_Ada,4,0,0,0,0,0
action_and%20_support.txt,900_Ada,0,0,0,0,0,0
Action_table%20_Resilience (1).txt,901_Ada,2,0,0,1,0,0
ac_1_annotated_agenda_27_aug.txt,903_Ada,0,0,0,0,0,0
ac_2014_thematic_report_27_feb.txt,904_Ada,0,0,0,0,0,0
ac_2015_overview_report_27feb.txt,905_Ada,0,0,0,0,0,0
AC_25%20Years%20of%20Adaptation%20Under%20the%20UNFCCC_2019.txt,906_Ada,1,4,0,1,0,0
ac_2_annotated_agenda_20_feb13.txt,907_Ada,0,0,0,0,0,0
ac_3_annotated_agenda_v_21_may.txt,908_Ada,0,0,0,0,0,0
ac_4_draft_annotated_agenda_31_july.txt,909_Ada,0,0,0,0,0,0
ac_6_scoping_paper_moi_workshop_26_sept_2014.txt,910_Ada,0,0,0,0,0,0
ac_comms_plan.txt,911_Ada,0,0,0,0,0,0
AC_DraftSupplementaryGuidance_InterimVersion_0322.txt,912_Ada,1,0,0,0,0,0
AC_GGAPresidenciesWorkshop_AfricaSession.txt,913_Ada,0,0,0,0,0,0
AC_GGA_Webinar_IntroductoryPresentation.txt,914_Ada,0,0,0,0,0,0
ac_infographic.txt,915_Ada,0,0,0,0,0,0
AC_Infographic_2022.txt,916_Ada,0,0,0,0,0,0
ac_m%26e_framing_doc_16august2013.txt,917_Ada,0,0,0,0,0,0
ac_m%26e_ws_background_note_16august2013.txt,918_Ada,0,0,0,0,0,0
AC_MandEPresentation_2022.txt,919_Ada,0,0,0,0,0,0
ac_mapping_update_19_feb.txt,920_Ada,0,0,0,0,0,0
ac_me_ws_report_final.txt,921_Ada,0,0,0,0,0,0
ac_m_and_e_ws_report_5march_web.txt,922_Ada,0,0,0,0,0,0
AC_oral_intervention_NAP_informals.txt,923_Ada,0,0,0,0,0,0
AC_oral_report_SBs_opening_plenary_COP27.txt,924_Ada,0,0,0,0,0,0
AC_report_CMA%20decision.txt,925_Ada,0,0,0,0,0,0
AC_report_CMA_decision.txt,926_Ada,0,0,0,0,0,0
AC_report_CMA_decision_3.txt,927_Ada,0,0,0,0,0,0
AC_report_CMA_decision_GGA.txt,928_Ada,0,0,0,0,0,1
AC_report_CMA_decision_GGA_0.txt,929_Ada,0,0,0,0,0,1
AC_report_COP_decision_0.txt,930_Ada,0,0,0,0,0,0
AC_report_COP_decision_1.txt,931_Ada,0,0,0,0,0,0
AC_report_COP_decision_3.txt,932_Ada,0,0,0,0,0,0
AC_report_review_CMA.txt,933_Ada,0,0,0,0,0,0
AC_report_review_conclusions.txt,934_Ada,0,0,0,0,0,0
AC_report_review_conclusions_0.txt,935_Ada,0,0,0,0,0,0
AC_report_review_decision.txt,936_Ada,0,0,0,0,0,0
AC_report_review_decision_0.txt,937_Ada,0,0,0,0,0,0
AC_report_review_decision_1.txt,938_Ada,0,0,0,0,0,0
AC_SR_GST (1).txt,939_Ada,0,0,0,0,0,0
AC_TechnicalPaper_AdaptationMandE_2023.txt,941_Ada,0,0,0,0,0,1
AC_TechnologiesForAdaptation_AgricultureWaterCoastalZones.txt,942_Ada,1,0,0,1,0,0
AC_TechnologiesTP_AdvanceVersion.txt,943_Ada,1,0,0,1,0,0
AC_TP_GlobalGoalOnAdaptation.txt,944_Ada,2,0,0,0,0,0
ac_workplan_2022_24.txt,945_Ada,0,2,0,0,0,0
ac_workplan_post_ac17_web.txt,946_Ada,0,1,0,0,0,0
ac_wplan_22-24.txt,947_Ada,0,0,0,0,0,0
Adaptation%20Committee_ACW%20%281%29.txt,948_Ada,0,0,0,0,0,0
Adaptation%20Committee_LACCW%202.txt,949_Ada,0,0,0,0,0,0
Adaptation%20Fund_summary%20work%202021.txt,950_Ada,0,0,0,0,0,0
Adaptation%20indicators%20-%20Lessons%20on%20usefulness%20-%20Timo%20Leiter%202022-10-17.txt,951_Ada,0,0,0,0,0,0
Adaptation-Priorities_Catalogue_Nov22.txt,952_Ada,8,0,1,13,0,2
AdaptationCommittee.txt,953_Ada,0,0,0,0,0,0
AdaptationCommittee24_notification_admitted_NGOs.txt,954_Ada,0,0,0,0,0,0
AdaptationCommittee_Infographic_2019.txt,955_Ada,0,0,0,0,0,0
AdaptationFund_SB56_Glasgow_dialogue.txt,956_Ada,0,0,0,0,0,0
AdaptationFutures_23_AC.txt,957_Ada,0,0,0,0,0,0
AdaptationFutures_23_NAPGN.txt,958_Ada,0,0,0,0,0,0
AdaptationFutures_23_Nepal.txt,959_Ada,0,0,0,0,0,0
Adaptation_Committee_0.txt,960_Ada,0,0,0,0,0,0
Adaptation_Committee_1.txt,961_Ada,0,0,0,0,0,0
adaptation_finance_bulletin_no._1_august_2017.txt,962_Ada,0,0,0,0,0,0
Adaptation_Fund_CMP.txt,963_Ada,0,0,0,0,0,0
Adaptation_Fund_UN4NAPs_event_COP_28.txt,964_Ada,0,0,0,0,0,0
Adapt_comm_registry_decision.txt,965_Ada,0,0,0,0,0,0
adb_landscape_intruments_financing_roy.txt,966_Ada,0,0,0,0,0,0
Addressing%20Displacement%20in%20Loss%20and%20Damage%20-%20Submission%20-%20Aug%202023.txt,967_Ada,12,107,0,1,5,3
Adequacy_progress%20update%20no.%201_090622.txt,968_Ada,0,0,0,0,0,0
Advancing%20adaptation%20through%20National%20Adaptation%20Plans.txt,969_Ada,0,0,0,0,0,0
AF%20Cape%20Town%202018%20concept%2015%20June%202018.txt,972_Ada,0,0,0,0,0,0
AF%20RBM_GGA%20workshop_October2022_final.txt,973_Ada,0,0,0,0,0,0
Africa%20mitigation%20workshop_Agenda_0.txt,974_Ada,0,0,0,0,0,0
AF_19th_WIM.txt,975_Ada,0,0,0,0,0,0
af_adaptation_planning.txt,976_Ada,0,0,0,0,0,0
AF_presentation_LEG-side-event_SBI58.txt,977_Ada,0,0,0,0,0,0
Agenda-LEGstocktaking-meeting-Madagascar.txt,978_Ada,0,0,0,0,0,0
Agenda_21Oct.txt,979_Ada,0,0,0,0,0,0
agenda_item_12_-_means_of_implementation.txt,980_Ada,0,0,0,0,0,0
agenda_item_13_-_financial_support_for_nap.txt,981_Ada,0,0,0,0,0,0
agenda_item_14_-_task_force_on_nap1.txt,982_Ada,0,0,0,0,0,0
agenda_item_16_-_adaptation_forum.txt,983_Ada,0,0,0,0,0,0
agenda_item_17_-_meeting_with_ipcc.txt,984_Ada,0,0,0,0,0,0
agenda_item_18_a_-_2014_thematic_report.txt,985_Ada,0,0,0,0,0,0
agenda_item_18_b_-_2015_overview_report_.txt,986_Ada,0,0,0,0,0,0
agenda_item_19_-_communication_.txt,987_Ada,0,0,0,0,0,0
agenda_item_6b-__nap_update_on_leg_technical_meeting.txt,988_Ada,0,0,0,0,0,0
agenda_item_6b_-_l_and_d.txt,989_Ada,0,0,0,0,0,0
agenda_item_6_-_coherence.txt,990_Ada,0,0,0,0,0,0
agenda_item_7_-_workshop_on_m_and_e.txt,991_Ada,0,0,0,0,0,0
agenda_item_8_-_joint_meeting_of_ac_and_nwp.txt,992_Ada,0,0,0,0,0,0
agenda_item_9%2C_10%2C_11_-_list%2C_reg_institutions%2C_backstopping.txt,993_Ada,0,0,0,0,0,0
AGN%20_%20Editorial%20error%20in%20CMA%203%20agenda.txt,994_Ada,0,0,0,0,0,0
AGN_CRP_GGA_for_Submission_Nov_3 (1).txt,995_Ada,0,0,0,0,0,0
AGN_intervention_GGA1.txt,997_Ada,0,0,0,0,0,0
AILAC%27s%20Inputs%20-%20Climate%20Dialogues%202020.txt,999_Ada,2,1,0,0,0,0
Amara%20Kanneh%2C%20Liberia.txt,1000_Ada,0,0,0,0,0,0
Annex10_NAP-Colombia.txt,1001_Ada,0,0,0,0,0,0
Annex11_NAP-Colombia.txt,1002_Ada,0,0,0,0,0,0
Annex12_NAP-Colombia.txt,1003_Ada,0,0,0,0,0,0
Annex13_NAP-Colombia.txt,1004_Ada,0,0,0,0,0,0
Annex1_NAP-Colombia.txt,1005_Ada,0,0,0,0,0,0
Annex3_NAP-Colombia.txt,1006_Ada,0,0,0,0,0,0
Annex4_NAP_Colombia.txt,1007_Ada,0,0,0,0,0,0
Annex5_NAP-Colombia.txt,1008_Ada,0,0,0,0,0,0
Annex7_NAP-Colombia.txt,1009_Ada,0,0,0,0,0,0
Annex8_NAP-Colombia.txt,1010_Ada,0,0,0,0,0,0
Annex_file_of_ExCom_draft_GST_report.txt,1011_Ada,2,16,0,2,0,0
annex_ii_-_presentations.txt,1012_Ada,0,0,0,2,0,0
Annotated-guidelines-for-NAPA-preparation-NAPA_ENG (1).txt,1013_Ada,2,0,0,0,1,0
Antonina%20Platonova%2C%20Ukraine.txt,1015_Ada,0,0,0,0,0,0
AOSIS%20-%20CC%20Finance%20-%20LDF%20Scope%20and%20TC%20Process%20Outputs%20-%20Submission%20-%202023-05-23.txt,1016_Ada,0,0,0,0,0,0
aosis_submission_excom_gst_report.txt,1017_Ada,1,2,0,0,0,0
APA%20item%204%20informal%20document.txt,1018_Ada,0,0,0,0,0,0
APA1-5.IN_.i4.Co_Facilitators.txt,1019_Ada,0,0,0,0,0,0
APA1-5.IN_.i8a.AF_.txt,1020_Ada,0,0,0,0,0,0
APA1-5.IN_.i8a.txt,1021_Ada,0,0,0,0,0,0
APA1-7.DT_.i4.txt,1022_Ada,0,0,0,0,0,0
APA1-7_DT_i4v2.txt,1023_Ada,0,0,0,0,0,0
APA1.6_Revised%20Tool_Item%205_Section%20A_First%20iteration_08092018_2338.txt,1024_Ada,0,0,0,0,0,0
APA1_7_DT_i4v3.txt,1025_Ada,0,0,0,0,0,0
APCW%20_2019_reg_tema.txt,1026_Ada,0,0,0,0,0,0
Applying-space-technologies-in-crop-monitoring.txt,1027_Ada,0,0,0,0,0,0
AR6-WG1-WIM-ExCom14-presentation-Sep2021-Richard-Jones.txt,1028_Ada,0,0,0,0,0,0
AR6WG2Adaptation_InfoNote_SBSTA_IPCC_SB56.txt,1029_Ada,0,0,0,0,0,0
AR6_WG1_SPM_WIM_presentation_Sep2021-2_MR.txt,1030_Ada,0,0,0,0,0,0
AR6_WG1_SPM_WIM_presentation_Sep2021_Richard-Jones.txt,1031_Ada,0,0,0,0,0,0
ARA%20submission%20to%20UNFCCC%20Global%20Stocktake.txt,1032_Ada,0,0,0,0,0,0
ARC%20Ltd%20UNFCC%20Presentation.txt,1033_Ada,0,0,0,0,0,0
ASEG-1_background%20note_final.txt,1034_Ada,0,0,0,0,0,0
ASEG1_Intro%20ppt_17052021.txt,1035_Ada,0,0,0,0,0,0
ASEG1_proceedings-17062021.txt,1036_Ada,0,0,0,0,0,0
ASEG_info_package_110521.txt,1037_Ada,4,8,0,4,0,0
ASEG_presentation.txt,1038_Ada,0,0,0,0,0,0
Aspects_of_loss_and_damage_Niger_.txt,1039_Ada,7,2,0,0,0,3
auditing_arifa.txt,1040_Ada,0,0,0,0,0,0
Australian_submission_GGA_item.txt,1041_Ada,0,0,0,0,0,0
AWARE_Initiative_at_COP27.txt,1042_Ada,0,0,0,0,0,0
Babatunde%20Abidoye%2C%20UNDP%20BPPS.txt,1043_Ada,0,0,0,0,0,0
Background%20note%20on%20the%20LAKI.txt,1044_Ada,0,0,0,0,0,0
Background%20paper%20agenda%20item%204.txt,1045_Ada,0,0,0,0,0,0
BackgroundpaperLEGStocktakingmeetingmarch15.txt,1046_Ada,0,0,0,0,0,0
background_note_item_7_Outreach.txt,1047_Ada,0,0,0,0,0,0
Bangladesh_LEG%20side%20event_COP28.txt,1048_Ada,0,0,0,0,0,0
banner_nwp.txt,1049_Ada,0,0,0,0,0,0
Belen%20Reyes%20Institutional%20Frameworks%20BOG1.txt,1050_Ada,0,0,0,0,0,0
Belize_Case_Study.txt,1051_Ada,1,1,0,0,0,0
Belize_Presentation.txt,1052_Ada,0,0,0,0,0,0
bog1_atep_reporting_back.txt,1053_Ada,0,0,0,0,0,0
bog2_atep_reporting_back.txt,1054_Ada,0,0,0,0,0,0
Botswana%20National%20Climate%20Change%20Committee%20BOG1.txt,1055_Ada,0,0,0,0,0,0
Brazil-NAP-English.txt,1056_Ada,18,9,0,2,2,2
Brazil-PNA-Portuguese.txt,1057_Ada,3,0,0,0,0,2
Brief_introduction_to_UN4NAPs_and_the_session.txt,1058_Ada,7,4,0,1,1,1
Brochure_UN4NAPs%202023_English.txt,1059_Ada,0,1,0,3,0,0
Brochure_UN4NAPs%202023_FR_v5.txt,1060_Ada,0,1,0,0,0,0
Brochure_UN4NAPs-2023_French.txt,1061_Ada,0,1,0,0,0,0
BSI_LLS%20Submission%20to%20the%20Transitional%20Committee%20on%20Loss%20and%20Damage%20Funding.txt,1062_Ada,0,0,0,0,0,0
building_community_resilience_through_environment_friendly_local_governance_sharma.txt,1063_Ada,0,0,0,0,0,0
Burkina%20Faso%20NAP_English.txt,1064_Ada,1,0,0,0,0,0
Cabo_Verde_Presentation_NAP_UN4NAPs_ACW_0.txt,1065_Ada,0,0,0,0,0,0
calendar2018-3.txt,1066_Ada,0,0,0,0,0,0
call_for_expression_of_interest_roster_of_experts.txt,1067_Ada,0,0,0,0,0,0
call_for_nominations_loss_and_damage_contact_points.txt,1068_Ada,0,0,0,0,0,0
Cambodia_CCCSP.txt,1069_Ada,0,0,0,0,0,0
CAN%20Loss%20and%20Damage%20Submission_%20022018.txt,1070_Ada,2,2,0,6,0,0
Canada%27s_intervention_funding_arrangements_for_LnD.txt,1071_Ada,0,0,0,0,0,0
CAN_DCJ_WGC_Joint%20Submission%20Proposed%20Governing%20Instrument_Loss%20and%20Damage%20Fund.txt,1072_Ada,0,0,0,1,0,1
CAP_Resilience_and_Adaptation_Annex.txt,1073_Ada,0,1,0,0,0,0
CAP_Resilience_and_Adaptation_AT.txt,1074_Ada,1,0,0,1,0,0
CAP_Resilience_and_Adaptation_ES.txt,1075_Ada,0,0,0,0,0,0
CAR-NAP-FR-web.txt,1076_Ada,6,0,0,0,0,0
Case Studies from Pakistan.txt,1077_Ada,0,1,0,0,0,0
casestuday_bhutan_nepal_meltingglaciers_dhakal.txt,1078_Ada,0,0,0,1,0,0
casestudy_arc_impactinvestment_disaster.txt,1079_Ada,0,0,0,0,0,0
casestudy_australia_vanuatu_cascadingcoumpounding.txt,1080_Ada,0,0,0,0,0,0
casestudy_coralrestorationconsortium_fundingmecanisms.txt,1081_Ada,0,0,0,0,0,0
casestudy_danchurchaid_cambodia.txt,1082_Ada,1,0,0,0,0,0
casestudy_danchurchaid_mali.txt,1083_Ada,0,1,0,0,0,0
casestudy_eu_fires.txt,1084_Ada,0,0,0,0,0,0
casestudy_fiji_relocation_financingmechanism.txt,1085_Ada,0,5,0,85,0,0
casestudy_finland_sami.txt,1086_Ada,0,0,0,0,0,0
casestudy_gts_icccad_iied_financing_bangladesh.txt,1087_Ada,0,0,0,0,0,0
CaseStudy_Honduras_HurricanesEtaandIota (1).txt,1088_Ada,0,0,0,0,0,0
casestudy_kenya_impacts_climaterefugees.txt,1090_Ada,8,13,0,2,4,3
casestudy_malawi_cyclones-climatechangefactors.txt,1091_Ada,2,2,0,3,0,0
casestudy_mercycorps_climatefinance.txt,1092_Ada,0,0,0,0,0,0
casestudy_morocco_mgt_finance_drought.txt,1093_Ada,1,0,0,0,0,0
casestudy_nepal_bhutan_glaciers.txt,1094_Ada,1,0,0,1,0,0
casestudy_oxfamamerica_communityperspectives_cahuita.txt,1095_Ada,0,1,0,0,0,1
casestudy_oxfam_international_financing.txt,1096_Ada,0,1,0,5,0,0
casestudy_peru_glaciers_nationalinventory.txt,1097_Ada,0,0,0,0,0,0
casestudy_philippines_ecosystems_livelihoods.txt,1098_Ada,0,0,0,0,0,0
casestudy_samoa_cyclone_evan.txt,1099_Ada,0,0,0,7,0,0
casestudy_samoa_cyclone_evan_rec.txt,1100_Ada,0,0,0,5,0,0
casestudy_SCIAF_LocallyLedLDMalawi.txt,1101_Ada,0,0,0,0,0,0
casestudy_SEEDSIndia_Akshvi.txt,1102_Ada,0,0,0,0,0,0
casestudy_spain_extraordinaryrisksinsurance.txt,1103_Ada,0,0,0,0,0,0
casestudy_today_tomorrow_initiative_unicef.txt,1104_Ada,0,0,0,0,0,0
casestudy_USGSUCSC_ReefRestorationPR.txt,1105_Ada,0,0,0,0,0,0
casestudy_WFP_AnticipatoryActionEthiopia.txt,1106_Ada,0,0,0,0,0,0
casestudy_WFP_InsuranceEthiopia.txt,1107_Ada,0,0,0,0,0,0
Case_Study_Honduras_Eta%20and_Iota_LDwksp1.txt,1108_Ada,0,0,0,0,0,0
CBD_Promoting_Synergies_in_addressing_biodiversity_and_CCA_issues.txt,1109_Ada,5,0,0,2,0,0
CBF_Hayden%20Billingy_LACCW_2023.txt,1110_Ada,0,0,0,0,0,0
CCAFS_10_best_innovations_for_adaptation_in_agriculture.txt,1111_Ada,0,0,0,0,0,0
CCAFS_NAP_Agriculture_Supplement.txt,1112_Ada,0,0,0,0,0,0
cd2020_landrights_ip.txt,1113_Ada,0,0,0,0,0,0
CD2020_Ldc-vision-and-initiatives.txt,1114_Ada,0,0,0,0,0,0
CD2020_leg_ldc-vision-and-initiatives.txt,1115_Ada,0,0,0,0,0,0
CD2020_NAPs-and-Related-Support.txt,1116_Ada,0,0,0,0,0,0
CDB_Yves%20Personna_Presentation%20Climate%20Adaptation%20and%20Resilience_20231026_Shared.txt,1117_Ada,0,0,0,0,0,0
CGE_GST%20submission.txt,1118_Ada,0,0,0,0,0,0
CHAD-NAP_EN-web.txt,1119_Ada,8,6,0,0,100,0
CHAD-NAP_FR_web.txt,1120_Ada,5,0,0,0,0,0
Child%20Rights-LD%20briefing-11Aug2023.txt,1121_Ada,0,3,0,1,1,1
Children%20and%20youth%20call%20to%20action%20on%20Loss%20and%20Damage%20Fund.txt,1122_Ada,0,0,0,0,0,0
Chile-NAP-Spanish.txt,1123_Ada,0,0,0,0,0,0
Chile-statement-JMLEGEvent.txt,1124_Ada,0,0,0,0,0,0
Chilestatement-JMNAPevent.txt,1125_Ada,0,0,0,0,0,0
ci_africa_2023.txt,1126_Ada,0,0,0,0,0,0
Climate%20Finance%20in%20FCS%20Slide%20Deck_TC%20Workshop.txt,1127_Ada,0,0,0,0,0,0
ClimateBridgeFund_Case%20Study%20for%20TC_UNFCCC-Version4.docx.txt,1128_Ada,1,0,0,0,0,2
